date,open,high,low,close,volume
"2020-07-15 15:00:00",4745.600000,4746.400000,4733.000000,4736.200000,2156.000000
"2020-07-15 14:55:00",4736.000000,4748.600000,4735.400000,4745.800000,2273.000000
"2020-07-15 14:50:00",4748.400000,4754.400000,4736.000000,4736.200000,2593.000000
"2020-07-15 14:45:00",4763.600000,4769.600000,4748.200000,4748.200000,2301.000000
"2020-07-15 14:40:00",4788.000000,4788.200000,4762.800000,4764.000000,2274.000000
"2020-07-15 14:35:00",4775.800000,4792.600000,4775.400000,4789.400000,1535.000000
"2020-07-15 14:30:00",4784.200000,4788.400000,4775.400000,4775.600000,1816.000000
"2020-07-15 14:25:00",4805.000000,4805.400000,4778.400000,4784.000000,2222.000000
"2020-07-15 14:20:00",4811.200000,4813.800000,4800.200000,4805.400000,1419.000000
"2020-07-15 14:15:00",4794.800000,4812.000000,4787.400000,4811.400000,1554.000000
"2020-07-15 14:10:00",4803.800000,4803.800000,4783.800000,4793.000000,1976.000000
"2020-07-15 14:05:00",4803.000000,4807.200000,4793.400000,4804.800000,2051.000000
"2020-07-15 14:00:00",4812.200000,4818.400000,4802.800000,4803.200000,1842.000000
"2020-07-15 13:55:00",4811.800000,4813.600000,4805.000000,4812.200000,1449.000000
"2020-07-15 13:50:00",4797.000000,4811.600000,4796.800000,4811.600000,1233.000000
"2020-07-15 13:45:00",4798.200000,4808.200000,4794.600000,4796.200000,1514.000000
"2020-07-15 13:40:00",4797.600000,4806.000000,4796.000000,4798.800000,1638.000000
"2020-07-15 13:35:00",4778.400000,4798.000000,4777.600000,4798.000000,1842.000000
"2020-07-15 13:30:00",4789.600000,4794.600000,4778.600000,4778.600000,1832.000000
"2020-07-15 13:25:00",4787.800000,4793.000000,4781.000000,4789.400000,2260.000000
"2020-07-15 13:20:00",4780.000000,4789.400000,4776.400000,4787.400000,1982.000000
"2020-07-15 13:15:00",4761.200000,4780.400000,4761.200000,4778.400000,1789.000000
"2020-07-15 13:10:00",4761.400000,4774.000000,4757.600000,4761.200000,1687.000000
"2020-07-15 13:05:00",4760.000000,4768.800000,4747.000000,4761.400000,2255.000000
"2020-07-15 11:30:00",4755.000000,4763.600000,4752.600000,4759.800000,1490.000000
"2020-07-15 11:25:00",4741.800000,4759.600000,4739.200000,4755.400000,3523.000000
"2020-07-15 11:20:00",4732.600000,4741.600000,4718.400000,4741.600000,3046.000000
"2020-07-15 11:15:00",4754.800000,4759.200000,4730.200000,4733.200000,2800.000000
"2020-07-15 11:10:00",4756.400000,4766.600000,4752.400000,4754.400000,1801.000000
