市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-10 09:25:03,12.0100,254,8366166.0000,6966,B,12.0000,11.9800,11.9700,11.9600,11.9500,12.0100,12.0200,12.0300,12.0400,12.0500,133,730,5,3,592,528,202,210,303,1227
SZ,000001,2019-06-10 09:30:00,12.0000,8,255680.0000,213,S,11.9800,11.9700,11.9600,11.9500,11.9400,12.0000,12.0100,12.0200,12.0300,12.0400,730,5,3,592,26,17,448,202,210,303
SZ,000001,2019-06-10 09:30:03,12.0100,145,5665920.0000,4719,B,12.0000,11.9800,11.9700,11.9600,11.9500,12.0100,12.0200,12.0300,12.0400,12.0500,93,326,38,508,658,84,38,273,402,1418
SZ,000001,2019-06-10 09:30:06,12.0000,38,344531.0000,287,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,130,1,287,43,535,78,35,273,584,1467
SZ,000001,2019-06-10 09:30:09,12.0100,20,296729.0000,247,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0300,12.0400,12.0500,12.0600,12.0700,296,151,1,259,43,276,588,1467,513,595
SZ,000001,2019-06-10 09:30:12,12.0100,6,25225.0000,21,S,12.0100,12.0000,11.9900,11.9800,11.9700,12.0300,12.0400,12.0500,12.0600,12.0700,575,148,68,151,43,277,608,1467,513,595
SZ,000001,2019-06-10 09:30:15,12.0100,15,418655.0000,348,S,12.0100,12.0000,11.9900,11.9800,11.9700,12.0400,12.0500,12.0600,12.0700,12.0800,682,45,1,151,43,580,1467,513,595,776
SZ,000001,2019-06-10 09:30:18,12.0400,23,679001.0000,564,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0300,12.0400,12.0500,12.0600,12.0700,634,49,1,151,43,2000,153,1467,513,595
SZ,000001,2019-06-10 09:30:21,12.0300,5,230962.0000,192,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0300,12.0400,12.0500,12.0600,12.0700,662,19,1,151,43,2698,153,1467,513,595
SZ,000001,2019-06-10 09:30:24,12.0300,10,410183.0000,341,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0300,12.0400,12.0500,12.0600,12.0700,655,19,1,151,43,2404,153,1467,513,595
SZ,000001,2019-06-10 09:30:27,12.0300,26,1692364.0000,1408,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0300,12.0400,12.0500,12.0600,12.0700,19,1,151,43,565,1961,183,1467,513,595
SZ,000001,2019-06-10 09:30:30,12.0300,8,512264.0000,426,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0300,12.0400,12.0500,12.0600,12.0700,15,47,1,171,43,1680,183,1467,513,595
SZ,000001,2019-06-10 09:30:33,12.0200,10,100936.0000,84,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0200,12.0300,12.0400,12.0500,12.0600,43,1,171,43,825,386,1681,183,1467,515
SZ,000001,2019-06-10 09:30:36,12.0200,22,278352.0000,232,B,12.0000,11.9800,11.9700,11.9600,11.9500,12.0200,12.0300,12.0400,12.0500,12.0600,30,72,43,825,761,329,1783,183,1471,515
SZ,000001,2019-06-10 09:30:39,12.0200,7,261840.0000,218,B,12.0000,11.9800,11.9700,11.9600,11.9500,12.0100,12.0200,12.0300,12.0400,12.0500,54,72,43,825,761,30,407,1717,184,1471
SZ,000001,2019-06-10 09:30:42,12.0100,13,203036.0000,169,B,12.0000,11.9800,11.9700,11.9600,11.9500,12.0100,12.0200,12.0300,12.0400,12.0500,54,72,43,825,761,57,287,1716,184,1471
SZ,000001,2019-06-10 09:30:45,12.0100,12,213810.0000,178,B,12.0000,11.9800,11.9700,11.9600,11.9500,12.0100,12.0200,12.0300,12.0400,12.0500,294,72,93,825,771,38,245,1716,184,1475
SZ,000001,2019-06-10 09:30:48,12.0100,12,305054.0000,254,B,12.0100,12.0000,11.9800,11.9700,11.9600,12.0200,12.0300,12.0400,12.0500,12.0600,80,387,72,103,825,284,1938,187,1475,515
SZ,000001,2019-06-10 09:30:51,12.0200,14,296868.0000,247,B,12.0100,12.0000,11.9800,11.9700,11.9600,12.0200,12.0300,12.0400,12.0500,12.0600,330,244,72,103,825,82,1066,197,1475,515
SZ,000001,2019-06-10 09:30:54,12.0200,11,176716.0000,147,B,12.0200,12.0100,12.0000,11.9800,11.9700,12.0300,12.0400,12.0500,12.0600,12.0700,43,408,244,72,103,1025,193,1475,486,625
SZ,000001,2019-06-10 09:30:57,12.0300,4,156372.0000,130,B,12.0200,12.0100,12.0000,11.9800,11.9700,12.0300,12.0400,12.0500,12.0600,12.0700,157,320,237,72,98,885,193,1475,486,625
SZ,000001,2019-06-10 09:31:00,12.0200,11,234392.0000,195,S,12.0100,12.0000,11.9800,11.9700,11.9600,12.0200,12.0300,12.0400,12.0500,12.0600,296,287,72,98,861,51,1433,193,1495,486
SZ,000001,2019-06-10 09:31:03,12.0200,20,485408.0000,404,B,12.0100,12.0000,11.9800,11.9700,11.9600,12.0200,12.0300,12.0400,12.0500,12.0600,185,292,22,98,861,13,1443,222,1495,486
SZ,000001,2019-06-10 09:31:06,12.0300,38,2343214.0000,1948,B,12.0300,12.0200,12.0100,12.0000,11.9800,12.0400,12.0500,12.0600,12.0700,12.0800,66,280,192,207,22,222,1495,486,625,909
SZ,000001,2019-06-10 09:31:09,12.0200,19,400718.0000,333,S,12.0200,12.0100,12.0000,11.9900,11.9800,12.0400,12.0500,12.0600,12.0700,12.0800,226,192,207,5,22,35,1521,486,625,909
SZ,000001,2019-06-10 09:31:12,12.0300,6,44512.0000,37,B,12.0200,12.0100,12.0000,11.9900,11.9800,12.0300,12.0400,12.0500,12.0600,12.0700,295,204,207,5,22,17,35,1521,486,625
SZ,000001,2019-06-10 09:31:15,12.0200,19,464068.0000,386,S,12.0100,12.0000,11.9900,11.9800,11.9700,12.0200,12.0300,12.0400,12.0500,12.0600,126,207,5,22,98,44,2,1729,1519,486
SZ,000001,2019-06-10 09:31:18,12.0400,10,175632.0000,146,B,12.0100,12.0000,11.9900,11.9800,11.9700,12.0400,12.0500,12.0600,12.0700,12.0800,206,208,5,22,198,1733,1520,486,625,971
SZ,000001,2019-06-10 09:31:21,12.0100,15,340036.0000,283,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,219,5,22,198,861,5,1006,14,2064,1520
SZ,000001,2019-06-10 09:31:24,12.0000,17,454896.0000,379,S,11.9900,11.9800,11.9700,11.9600,11.9500,12.0100,12.0200,12.0300,12.0400,12.0500,5,22,198,861,692,118,1397,183,2079,1535
SZ,000001,2019-06-10 09:31:27,11.9800,11,43164.0000,36,S,11.9800,11.9700,11.9600,11.9500,11.9400,12.0100,12.0200,12.0300,12.0400,12.0500,5,198,861,692,49,109,1397,183,2084,1535
SZ,000001,2019-06-10 09:31:30,11.9900,9,145296.0000,121,B,11.9900,11.9800,11.9700,11.9600,11.9500,12.0100,12.0200,12.0300,12.0400,12.0500,6,266,198,861,692,1,410,270,2084,1526
SZ,000001,2019-06-10 09:31:33,12.0100,1,1200.0000,1,B,11.9900,11.9800,11.9700,11.9600,11.9500,12.0000,12.0200,12.0300,12.0400,12.0500,134,176,219,861,192,209,410,270,2084,1518
SZ,000001,2019-06-10 09:31:36,12.0000,7,292812.0000,244,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0100,12.0200,12.0300,12.0400,12.0500,362,163,100,219,867,3,410,284,2085,1518
SZ,000001,2019-06-10 09:31:39,11.9900,42,1344276.0000,1121,S,11.9900,11.9700,11.9600,11.9500,11.9400,12.0200,12.0300,12.0400,12.0500,12.0600,967,219,867,292,65,410,759,2105,1518,519
SZ,000001,2019-06-10 09:31:42,11.9900,7,275112.0000,229,S,11.9900,11.9700,11.9600,11.9500,11.9400,12.0200,12.0300,12.0400,12.0500,12.0600,1216,219,867,292,65,237,801,2120,1518,519
SZ,000001,2019-06-10 09:31:45,12.0000,4,229302.0000,191,B,11.9900,11.9700,11.9600,11.9500,11.9400,12.0000,12.0100,12.0200,12.0300,12.0400,1139,219,867,292,65,252,50,181,835,2120
SZ,000001,2019-06-10 09:31:48,12.0000,9,468172.0000,390,B,12.0000,11.9900,11.9800,11.9700,11.9600,12.0200,12.0300,12.0400,12.0500,12.0600,417,1164,1,319,867,137,891,2150,1527,519
SZ,000001,2019-06-10 09:31:51,12.0000,4,48058.0000,40,S,12.0000,11.9900,11.9800,11.9700,11.9600,12.0200,12.0300,12.0400,12.0500,12.0600,521,1052,1,329,867,150,897,2145,1537,519
