市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-17 09:25:03,12.4800,106,2971488.0000,2381,S,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,301,146,125,181,128,76,28,80,100,16
SZ,000001,2019-06-17 09:30:03,12.4900,83,1653992.0000,1325,B,12.4900,12.4800,12.4700,12.4600,12.4500,12.5100,12.5200,12.5300,12.5400,12.5500,11,553,146,215,211,109,100,118,100,281
SZ,000001,2019-06-17 09:30:06,12.5000,20,108657.0000,87,B,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,2,793,166,215,269,20,126,100,128,100
SZ,000001,2019-06-17 09:30:09,12.5000,2,4999.0000,4,B,12.4900,12.4800,12.4700,12.4600,12.4500,12.5000,12.5100,12.5200,12.5300,12.5400,462,794,24,215,269,20,126,100,128,100
SZ,000001,2019-06-17 09:30:12,12.5100,13,50017.0000,40,B,12.5000,12.4900,12.4800,12.4700,12.4600,12.5100,12.5200,12.5300,12.5400,12.5500,2,483,793,24,215,109,100,128,100,281
SZ,000001,2019-06-17 09:30:15,12.5100,10,235265.0000,188,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,9,27,207,793,24,23,128,100,281,94
SZ,000001,2019-06-17 09:30:18,12.5100,4,7509.0000,6,S,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,188,29,37,793,24,23,128,100,281,94
SZ,000001,2019-06-17 09:30:21,12.5300,14,128939.0000,103,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5300,12.5400,12.5500,12.5600,12.5700,189,29,37,793,20,122,100,281,94,71
SZ,000001,2019-06-17 09:30:24,12.5200,4,21290.0000,17,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,315,227,49,37,799,144,100,281,94,71
SZ,000001,2019-06-17 09:30:27,12.5300,9,413180.0000,330,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,47,217,49,37,799,136,100,281,94,71
SZ,000001,2019-06-17 09:30:30,12.5200,3,28809.0000,23,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,44,217,49,37,799,199,100,281,94,71
SZ,000001,2019-06-17 09:30:33,12.5200,11,150351.0000,120,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,164,211,55,36,799,88,100,281,94,71
SZ,000001,2019-06-17 09:30:36,12.5300,8,121527.0000,97,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,192,211,55,36,799,5,100,281,94,71
SZ,000001,2019-06-17 09:30:39,12.5400,13,137778.0000,110,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5400,12.5500,12.5600,12.5700,12.5800,116,211,55,36,799,78,281,94,71,1061
SZ,000001,2019-06-17 09:30:42,12.5400,5,76471.0000,61,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,6,115,211,55,36,41,281,94,81,1061
SZ,000001,2019-06-17 09:30:45,12.5400,5,20049.0000,16,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,35,115,211,57,36,40,281,94,126,1061
SZ,000001,2019-06-17 09:30:48,12.5300,6,33836.0000,27,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,16,248,211,57,36,35,281,94,126,1061
SZ,000001,2019-06-17 09:30:51,12.5400,5,45134.0000,36,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,19,245,211,57,36,54,291,94,126,1061
SZ,000001,2019-06-17 09:30:54,12.5400,13,115330.0000,92,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,1,244,211,57,36,2,291,94,126,1061
SZ,000001,2019-06-17 09:30:57,12.5300,6,25060.0000,20,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,131,245,57,57,36,32,291,94,126,1081
SZ,000001,2019-06-17 09:31:00,12.5400,4,23826.0000,19,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,153,250,57,97,36,13,341,94,126,1081
