市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-19 09:25:03,13.2900,1267,71965352.0000,54150,B,13.2800,13.2500,13.2200,13.2100,13.2000,13.2900,13.3000,13.3100,13.3200,13.3300,515,105,11,20,337,6961,1177,57,105,448
SZ,000001,2019-06-19 09:30:03,13.2300,1095,43019080.0000,32333,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2300,13.2700,13.2800,13.2900,13.3300,452,644,7896,1,392,81,15,767,51,150
SZ,000001,2019-06-19 09:30:06,13.3500,431,15926064.0000,11945,B,13.3500,13.3200,13.3100,13.3000,13.2900,13.3600,13.3800,13.3900,13.4000,13.4100,1452,2,17,3218,1192,5,122,1585,2349,1153
SZ,000001,2019-06-19 09:30:09,13.3700,152,4021744.0000,3015,B,13.3700,13.3200,13.3000,13.2900,13.2800,13.3800,13.3900,13.4000,13.4100,13.4200,592,28,2832,1900,247,344,1624,2473,1153,149
SZ,000001,2019-06-19 09:30:12,13.3000,98,3198064.0000,2399,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3500,13.3700,13.3800,13.3900,6969,2345,247,160,8,37,30,16,320,1634
SZ,000001,2019-06-19 09:30:15,13.3000,79,1975744.0000,1484,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3400,13.3500,13.3600,6541,2348,247,160,8,135,30,20,57,132
SZ,000001,2019-06-19 09:30:18,13.3100,39,5466336.0000,4098,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3500,13.3600,13.3700,13.3800,13.3900,83,5767,2642,247,160,2459,60,364,400,1791
SZ,000001,2019-06-19 09:30:21,13.3300,25,1648096.0000,1235,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,116,5751,2622,247,160,757,83,1649,67,365
SZ,000001,2019-06-19 09:30:24,13.3300,32,1048096.0000,787,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,194,5699,2521,247,160,528,264,1483,67,466
SZ,000001,2019-06-19 09:30:27,13.2900,46,10360032.0000,7787,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,2460,247,160,8,3,3067,26,1593,481,364
SZ,000001,2019-06-19 09:30:30,13.3000,22,1085888.0000,817,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,1782,247,160,8,13,3085,109,1616,474,489
SZ,000001,2019-06-19 09:30:33,13.2800,73,2790688.0000,2100,S,13.2800,13.2700,13.2600,13.2500,13.2300,13.2900,13.3000,13.3100,13.3200,13.3300,13,160,8,13,328,623,3100,139,1616,579
SZ,000001,2019-06-19 09:30:36,13.2700,31,552640.0000,416,S,13.2700,13.2600,13.2500,13.2300,13.2100,13.2800,13.2900,13.3000,13.3100,13.3200,66,8,113,323,2660,864,514,3096,271,1616
SZ,000001,2019-06-19 09:30:39,13.2900,35,1875392.0000,1412,B,13.2600,13.2500,13.2300,13.2100,13.2000,13.2800,13.2900,13.3000,13.3100,13.3200,15,123,323,2675,838,16,140,3113,276,1583
SZ,000001,2019-06-19 09:30:42,13.2700,15,127456.0000,96,S,13.2600,13.2500,13.2300,13.2100,13.2000,13.2700,13.2800,13.2900,13.3000,13.3100,18,130,323,2675,809,180,144,951,3196,276
SZ,000001,2019-06-19 09:30:45,13.2700,38,644512.0000,486,B,13.2300,13.2100,13.2000,13.1900,13.1800,13.2700,13.2800,13.2900,13.3000,13.3100,323,2685,809,658,8008,322,601,1218,3258,278
SZ,000001,2019-06-19 09:30:48,13.2000,51,6004080.0000,4543,S,13.1900,13.1800,13.1600,13.1500,13.1400,13.2000,13.2100,13.2200,13.2300,13.2500,652,8110,431,187,100,1213,421,3,300,7
SZ,000001,2019-06-19 09:30:51,13.1900,16,822144.0000,623,S,13.1900,13.1800,13.1600,13.1500,13.1400,13.2000,13.2100,13.2200,13.2300,13.2500,454,8110,431,187,100,797,421,3,314,7
SZ,000001,2019-06-19 09:30:54,13.1900,34,4898384.0000,3716,S,13.1900,13.1800,13.1600,13.1500,13.1400,13.2000,13.2100,13.2200,13.2300,13.2500,2,4866,431,187,100,690,421,3,493,46
SZ,000001,2019-06-19 09:30:57,13.1900,17,489632.0000,371,S,13.1800,13.1600,13.1500,13.1400,13.1300,13.1900,13.2000,13.2100,13.2200,13.2300,4833,434,187,100,10,122,399,421,3,499
SZ,000001,2019-06-19 09:31:00,13.1800,51,7095152.0000,5383,S,13.1600,13.1500,13.1400,13.1300,13.1200,13.1800,13.1900,13.2000,13.2100,13.2200,434,187,100,10,109,879,429,392,421,3
SZ,000001,2019-06-19 09:31:03,13.1800,22,740192.0000,562,B,13.1600,13.1500,13.1400,13.1300,13.1200,13.1700,13.1800,13.1900,13.2000,13.2100,188,187,100,10,109,1,1473,695,381,421
SZ,000001,2019-06-19 09:31:06,13.1600,32,363616.0000,276,S,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,1,178,195,100,10,1376,779,386,21,24
SZ,000001,2019-06-19 09:31:09,13.1700,28,779984.0000,592,S,13.1700,13.1600,13.1500,13.1400,13.1300,13.1800,13.1900,13.2000,13.2100,13.2200,102,175,187,100,10,1090,637,390,21,24
SZ,000001,2019-06-19 09:31:12,13.1700,54,791392.0000,601,S,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,112,100,10,109,612,20,23,929,631,399
SZ,000001,2019-06-19 09:31:15,13.1500,23,601072.0000,457,S,13.1500,13.1400,13.1300,13.1200,13.1100,13.1600,13.1700,13.1800,13.1900,13.2000,10,63,10,109,612,443,9146,911,631,404
SZ,000001,2019-06-19 09:31:18,13.1300,51,3482944.0000,2646,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1400,13.1500,13.1600,13.1700,13.1800,99,617,110,217,608,5,478,244,7780,953
SZ,000001,2019-06-19 09:31:21,13.1400,22,495632.0000,377,B,13.1400,13.1200,13.1100,13.1000,13.0900,13.1500,13.1600,13.1700,13.1800,13.1900,195,172,624,110,217,290,289,8282,991,676
SZ,000001,2019-06-19 09:31:24,13.1300,52,817552.0000,622,S,13.1400,13.1300,13.1200,13.1100,13.1000,13.1600,13.1700,13.1800,13.1900,13.2000,5,13,57,622,110,299,8343,991,699,426
